wave  intrel
5030  0.991600012779
5035  0.993200016022
5040  0.994800019264
5045  0.996400022507
5050  0.998000025749
5055  0.997900021076
5060  0.997800016403
5065  0.99770001173
5070  0.997600007057
5075  0.997500002384
5080  0.997399997711
5085  0.997299993038
5090  0.997199988365
5095  0.997099983692
5100  0.996999979019
5105  0.994799983501
5110  0.992599987984
5115  0.990399992466
5120  0.988199996948
5125  0.986000001431
5130  0.983800005913
5135  0.981600010395
5140  0.979400014877
5145  0.97720001936
5150  0.975000023842
5155  0.971000021696
5160  0.96700001955
5165  0.963000017405
5170  0.959000015259
5175  0.955000013113
5180  0.951000010967
5185  0.947000008821
5190  0.943000006676
5195  0.93900000453
5200  0.935000002384
5205  0.929500001669
5210  0.924000000954
5215  0.918500000238
5220  0.912999999523
5225  0.907499998808
5230  0.901999998093
5235  0.896499997377
5240  0.890999996662
5245  0.885499995947
5250  0.879999995232
5255  0.873099994659
5260  0.866199994087
5265  0.859299993515
5270  0.852399992943
5275  0.845499992371
5280  0.838599991798
5285  0.831699991226
5290  0.824799990654
5295  0.817899990082
5300  0.81099998951
5305  0.803199988604
5310  0.795399987698
5315  0.787599986792
5320  0.779799985886
5325  0.77199998498
5330  0.764199984074
5335  0.756399983168
5340  0.748599982262
5345  0.740799981356
5350  0.73299998045
5355  0.724699980021
5360  0.716399979591
5365  0.708099979162
5370  0.699799978733
5375  0.691499978304
5380  0.683199977875
5385  0.674899977446
5390  0.666599977016
5395  0.658299976587
5400  0.649999976158
5405  0.641399979591
5410  0.632799983025
5415  0.624199986458
5420  0.615599989891
5425  0.606999993324
5430  0.598399996758
5435  0.589800000191
5440  0.581200003624
5445  0.572600007057
5450  0.56400001049
5455  0.555700010061
5460  0.547400009632
5465  0.539100009203
5470  0.530800008774
5475  0.522500008345
5480  0.514200007915
5485  0.505900007486
5490  0.497600007057
5495  0.489300006628
5500  0.481000006199
5505  0.47310000658
5510  0.465200006962
5515  0.457300007343
5520  0.449400007725
5525  0.441500008106
5530  0.433600008488
5535  0.425700008869
5540  0.417800009251
5545  0.409900009632
5550  0.402000010014
5555  0.394680008292
5560  0.387360006571
5565  0.380040004849
5570  0.372720003128
5575  0.365400001407
5580  0.358079999685
5585  0.350759997964
5590  0.343439996243
5595  0.336119994521
5600  0.3287999928
5605  0.322309994698
5610  0.315819996595
5615  0.309329998493
5620  0.302840000391
5625  0.296350002289
5630  0.289860004187
5635  0.283370006084
5640  0.276880007982
5645  0.27039000988
5650  0.263900011778
5655  0.258270010352
5660  0.252640008926
5665  0.247010007501
5670  0.241380006075
5675  0.235750004649
5680  0.230120003223
5685  0.224490001798
5690  0.218860000372
5695  0.213229998946
5700  0.20759999752
5705  0.202859997749
5710  0.198119997978
5715  0.193379998207
5720  0.188639998436
5725  0.183899998665
5730  0.179159998894
5735  0.174419999123
5740  0.169679999352
5745  0.16493999958
5750  0.160199999809
5755  0.156300000101
5760  0.152400000393
5765  0.148500000685
5770  0.144600000978
5775  0.14070000127
5780  0.136800001562
5785  0.132900001854
5790  0.129000002146
5795  0.125100002438
5800  0.12120000273
5805  0.118070002645
5810  0.114940002561
5815  0.111810002476
5820  0.108680002391
5825  0.105550002307
5830  0.102420002222
5835  0.0992900021374
5840  0.0961600020528
5845  0.0930300019681
5850  0.0899000018835
5855  0.0874600015581
5860  0.0850200012326
5865  0.0825800009072
5870  0.0801400005817
5875  0.0777000002563
5880  0.0752599999309
5885  0.0728199996054
5890  0.07037999928
5895  0.0679399989545
5900  0.0654999986291
5905  0.0636399988085
5910  0.0617799989879
5915  0.0599199991673
5920  0.0580599993467
5925  0.0561999995261
5930  0.0543399997056
5935  0.052479999885
5940  0.0506200000644
5945  0.0487600002438
5950  0.0469000004232
5955  0.0455250002444
5960  0.0441500000656
5965  0.0427749998868
5970  0.0413999997079
5975  0.0400249995291
5980  0.0386499993503
5985  0.0372749991715
5990  0.0358999989927
5995  0.0345249988139
6000  0.0331499986351
6005  0.0321469986811
6010  0.0311439987272
6015  0.0301409987733
6020  0.0291379988194
6025  0.0281349988654
6030  0.0271319989115
6035  0.0261289989576
6040  0.0251259990036
6045  0.0241229990497
6050  0.0231199990958
6055  0.0224009992555
6060  0.0216819994152
6065  0.0209629995748
6070  0.0202439997345
6075  0.0195249998942
6080  0.0188060000539
6085  0.0180870002136
6090  0.0173680003732
6095  0.0166490005329
6100  0.0159300006926
6105  0.0154250006191
6110  0.0149200005457
6115  0.0144150004722
6120  0.0139100003988
6125  0.0134050003253
6130  0.0129000002518
6135  0.0123950001784
6140  0.0118900001049
6145  0.0113850000314
6150  0.010879999958
6155  0.0105289999396
6160  0.0101779999211
6165  0.00982699990273
6170  0.00947599988431
6175  0.00912499986589
6180  0.00877399984747
6185  0.00842299982905
6190  0.00807199981064
6195  0.00772099979222
6200  0.0073699997738
6205  0.00712999980897
6210  0.00688999984413
6215  0.0066499998793
6220  0.00640999991447
6225  0.00616999994963
6230  0.0059299999848
6235  0.00569000001997
6240  0.00545000005513
6245  0.0052100000903
6250  0.00497000012547
6255  0.0048065001145
6260  0.00464300010353
6265  0.00447950009257
6270  0.0043160000816
6275  0.00415250007063
6280  0.00398900005966
6285  0.0038255000487
6290  0.00366200003773
6295  0.00349850002676
6300  0.0033350000158
6305  0.00322500001639
6310  0.00311500001699
6315  0.00300500001758
6320  0.00289500001818
6325  0.00278500001878
6330  0.00267500001937
6335  0.00256500001997
6340  0.00245500002056
6345  0.00234500002116
6350  0.00223500002176
6355  0.0021612000186
6360  0.00208740001544
6365  0.00201360001229
6370  0.00193980000913
6375  0.00186600000598
6380  0.00179220000282
6385  0.00171839999966
6390  0.00164459999651
6395  0.00157079999335
6400  0.0014969999902
6405  0.00144779998809
6410  0.00139859998599
6415  0.00134939998388
6420  0.00130019998178
6425  0.00125099997967
6430  0.00120179997757
6435  0.00115259997547
6440  0.00110339997336
6445  0.00105419997126
6450  0.00100499996915
6455  0.000972199969692
6460  0.00093939997023
6465  0.000906599970767
6470  0.000873799971305
6475  0.000840999971842
6480  0.00080819997238
6485  0.000775399972918
6490  0.000742599973455
6495  0.000709799973993
6500  0.00067699997453
6505  0.000655199977336
6510  0.000633399980143
6515  0.000611599982949
6520  0.000589799985755
6525  0.000567999988561
6530  0.000546199991368
6535  0.000524399994174
6540  0.00050259999698
6545  0.000480799999787
6550  0.000459000002593
6555  0.00044439000194
6560  0.000429780001286
6565  0.000415170000633
6570  0.00040055999998
6575  0.000385949999327
6580  0.000371339998674
6585  0.00035672999802
6590  0.000342119997367
6595  0.000327509996714
6600  0.000312899996061
6605  0.00030306999688
6610  0.0002932399977
6615  0.000283409998519
6620  0.000273579999339
6625  0.000263750000158
6630  0.000253920000978
6635  0.000244090001797
6640  0.000234260002617
6645  0.000224430003436
6650  0.000214600004256
6655  0.000207940004475
6660  0.000201280004694
6665  0.000194620004913
6670  0.000187960005132
6675  0.000181300005352
6680  0.000174640005571
6685  0.00016798000579
6690  0.000161320006009
6695  0.000154660006228
6700  0.000148000006448
6705  0.000143460006075
6710  0.000138920005702
6715  0.000134380005329
6720  0.000129840004956
6725  0.000125300004584
6730  0.000120760004211
6735  0.000116220003838
6740  0.000111680003465
6745  0.000107140003092
6750  0.00010260000272
6755  9.94900023215e-05
6760  9.63800019235e-05
6765  9.32700015255e-05
6770  9.01600011275e-05
6775  8.70500007295e-05
6780  8.39400003315e-05
6785  8.08299999335e-05
6790  7.77199995355e-05
6795  7.46099991375e-05
6800  7.14999987395e-05
6805  6.93599988153e-05
6810  6.72199988912e-05
6815  6.50799989671e-05
6820  6.2939999043e-05
6825  6.07999991189e-05
6830  5.86599991948e-05
6835  5.65199992707e-05
6840  5.43799993466e-05
6845  5.22399994225e-05
6850  5.00999994983e-05
6855  4.8622999384e-05
6860  4.71459992696e-05
6865  4.56689991552e-05
6870  4.41919990408e-05
6875  4.27149989264e-05
6880  4.1237998812e-05
6885  3.97609986976e-05
6890  3.82839985832e-05
6895  3.68069984688e-05
6900  3.53299983544e-05
6905  3.42979985362e-05
6910  3.3265998718e-05
6915  3.22339988998e-05
6920  3.12019990815e-05
6925  3.01699992633e-05
6930  2.91379994451e-05
6935  2.81059996269e-05
6940  2.70739998086e-05
6945  2.60419999904e-05
6950  2.50100001722e-05
6955  2.42890000663e-05
6960  2.35679999605e-05
6965  2.28469998547e-05
6970  2.21259997488e-05
6975  2.1404999643e-05
6980  2.06839995371e-05
6985  1.99629994313e-05
6990  1.92419993255e-05
6995  1.85209992196e-05
7000  1.77999991138e-05
7005  1.72929992004e-05
7010  1.67859992871e-05
7015  1.62789993738e-05
7020  1.57719994604e-05
7025  1.52649995471e-05
7030  1.47579996337e-05
7035  1.42509997204e-05
7040  1.3743999807e-05
7045  1.32369998937e-05
7050  1.27299999804e-05
7055  1.23709999571e-05
7060  1.20119999337e-05
7065  1.16529999104e-05
7070  1.12939998871e-05
7075  1.09349998638e-05
7080  1.05759998405e-05
7085  1.02169998172e-05
7090  9.85799979389e-06
7095  9.49899977059e-06
7100  9.13999974728e-06
7105  8.88599975042e-06
7110  8.63199975356e-06
7115  8.3779997567e-06
7120  8.12399975985e-06
7125  7.86999976299e-06
7130  7.61599976613e-06
7135  7.36199976927e-06
7140  7.10799977242e-06
7145  6.85399977556e-06
7150  6.5999997787e-06
7155  6.41799979348e-06
7160  6.23599980827e-06
7165  6.05399982305e-06
7170  5.87199983784e-06
7175  5.68999985262e-06
7180  5.5079998674e-06
7185  5.32599988219e-06
7190  5.14399989697e-06
7195  4.96199991176e-06
7200  4.77999992654e-06
7205  4.65019993499e-06
7210  4.52039994343e-06
7215  4.39059995188e-06
7220  4.26079996032e-06
7225  4.13099996877e-06
7230  4.00119997721e-06
7235  3.87139998566e-06
7240  3.7415999941e-06
7245  3.61180000255e-06
7250  3.48200001099e-06
7255  3.3884000004e-06
7260  3.29479998982e-06
7265  3.20119997923e-06
7270  3.10759996864e-06
7275  3.01399995806e-06
7280  2.92039994747e-06
7285  2.82679993688e-06
7290  2.7331999263e-06
7295  2.63959991571e-06
