wave  intrel
5505  0.0982936479151
5510  0.0960468441248
5515  0.0938000403345
5520  0.0915532365441
5525  0.0893064327538
5530  0.0870596289635
5535  0.0848128251731
5540  0.0825660213828
5545  0.0803192175925
5550  0.0780724138021
5555  0.0763381231576
5560  0.0746038325131
5565  0.0728695418686
5570  0.071135251224
5575  0.0694009605795
5580  0.067666669935
5585  0.0659323792905
5590  0.0641980886459
5595  0.0624637980014
5600  0.0607295073569
5605  0.0593923948705
5610  0.0580552823842
5615  0.0567181698978
5620  0.0553810574114
5625  0.0540439449251
5630  0.0527068324387
5635  0.0513697199523
5640  0.050032607466
5645  0.0486954949796
5650  0.0473583824933
5655  0.0463269591331
5660  0.045295535773
5665  0.0442641124129
5670  0.0432326890528
5675  0.0422012656927
5680  0.0411698423326
5685  0.0401384189725
5690  0.0391069956124
5695  0.0380755722523
5700  0.0370441488922
5705  0.0362472156063
5710  0.0354502823204
5715  0.0346533490345
5720  0.0338564157486
5725  0.0330594824627
5730  0.0322625491768
5735  0.0314656158909
5740  0.030668682605
5745  0.0298717493191
5750  0.0290748160332
5755  0.0284575723112
5760  0.0278403285891
5765  0.027223084867
5770  0.0266058411449
5775  0.0259885974228
5780  0.0253713537008
5785  0.0247541099787
5790  0.0241368662566
5795  0.0235196225345
5800  0.0229023788124
5805  0.0224229054525
5810  0.0219434320927
5815  0.0214639587328
5820  0.0209844853729
5825  0.020505012013
5830  0.0200255386531
5835  0.0195460652933
5840  0.0190665919334
5845  0.0185871185735
5850  0.0181076452136
5855  0.0177339710295
5860  0.0173602968454
5865  0.0169866226614
5870  0.0166129484773
5875  0.0162392742932
5880  0.0158656001091
5885  0.015491925925
5890  0.0151182517409
5895  0.0147445775568
5900  0.0143709033728
5905  0.0140786658973
5910  0.0137864284217
5915  0.0134941909462
5920  0.0132019534707
5925  0.0129097159952
5930  0.0126174785197
5935  0.0123252410442
5940  0.0120330035686
5945  0.0117407660931
5950  0.0114485286176
5955  0.0112191522494
5960  0.0109897758812
5965  0.0107603995129
5970  0.0105310231447
5975  0.0103016467765
5980  0.0100722704083
5985  0.00984289404005
5990  0.00961351767182
5995  0.0093841413036
6000  0.00915476493537
6005  0.00897406465374
6010  0.0087933643721
6015  0.00861266409047
6020  0.00843196380883
6025  0.0082512635272
6030  0.00807056324556
6035  0.00788986296393
6040  0.00770916268229
6045  0.00752846240066
6050  0.00734776211902
6055  0.00720488093793
6060  0.00706199975684
6065  0.00691911857575
6070  0.00677623739466
6075  0.00663335621357
6080  0.00649047503248
6085  0.00634759385139
6090  0.0062047126703
6095  0.00606183148921
6100  0.00591895030811
6105  0.00580555605702
6110  0.00569216180593
6115  0.00557876755483
6120  0.00546537330374
6125  0.00535197905265
6130  0.00523858480155
6135  0.00512519055046
6140  0.00501179629937
6145  0.00489840204827
6150  0.00478500779718
6155  0.00469468638767
6160  0.00460436497815
6165  0.00451404356863
6170  0.00442372215912
6175  0.0043334007496
6180  0.00424307934009
6185  0.00415275793057
6190  0.00406243652105
6195  0.00397211511154
6200  0.00388179370202
6205  0.00380959159229
6210  0.00373738948256
6215  0.00366518737283
6220  0.00359298526309
6225  0.00352078315336
6230  0.00344858104363
6235  0.0033763789339
6240  0.00330417682417
6245  0.00323197471444
6250  0.0031597726047
6255  0.00310185095295
6260  0.0030439293012
6265  0.00298600764945
6270  0.0029280859977
6275  0.00287016434595
6280  0.0028122426942
6285  0.00275432104245
6290  0.0026963993907
6295  0.00263847773895
6300  0.0025805560872
6305  0.00253392979503
6310  0.00248730350286
6315  0.00244067721069
6320  0.00239405091852
6325  0.00234742462635
6330  0.00230079833418
6335  0.00225417204201
6340  0.00220754574984
6345  0.00216091945767
6350  0.0021142931655
6355  0.00207663270412
6360  0.00203897224274
6365  0.00200131178135
6370  0.00196365131997
6375  0.00192599085858
6380  0.0018883303972
6385  0.00185066993581
6390  0.00181300947443
6395  0.00177534901304
6400  0.00173768855166
6405  0.00170716961147
6410  0.00167665067129
6415  0.0016461317311
6420  0.00161561279092
6425  0.00158509385074
6430  0.00155457491055
6435  0.00152405597037
6440  0.00149353703018
6445  0.00146301809
6450  0.00143249914981
6455  0.0014076880645
6460  0.00138287697919
6465  0.00135806589387
6470  0.00133325480856
6475  0.00130844372325
6480  0.00128363263793
6485  0.00125882155262
6490  0.00123401046731
6495  0.00120919938199
6500  0.00118438829668
6505  0.00116415446391
6510  0.00114392063115
6515  0.00112368679838
6520  0.00110345296562
6525  0.00108321913285
6530  0.00106298530009
6535  0.00104275146732
6540  0.00102251763456
6545  0.00100228380179
6550  0.000982049969025
6555  0.000965498771984
6560  0.000948947574943
6565  0.000932396377902
6570  0.000915845180862
6575  0.000899293983821
6580  0.00088274278678
6585  0.000866191589739
6590  0.000849640392698
6595  0.000833089195658
6600  0.000816537998617
6605  0.000802959105931
6610  0.000789380213246
6615  0.00077580132056
6620  0.000762222427875
6625  0.000748643535189
6630  0.000735064642504
6635  0.000721485749818
6640  0.000707906857133
6645  0.000694327964447
6650  0.000680749071762
6655  0.000669576664222
6660  0.000658404256683
6665  0.000647231849143
6670  0.000636059441604
6675  0.000624887034064
6680  0.000613714626525
6685  0.000602542218985
6690  0.000591369811445
6695  0.000580197403906
6700  0.000569024996366
6705  0.000559806867386
6710  0.000550588738406
6715  0.000541370609426
6720  0.000532152480446
6725  0.000522934351466
6730  0.000513716222486
6735  0.000504498093505
6740  0.000495279964525
6745  0.000486061835545
6750  0.000476843706565
6755  0.000469217344653
6760  0.000461590982741
6765  0.000453964620829
6770  0.000446338258917
6775  0.000438711897004
6780  0.000431085535092
6785  0.00042345917318
6790  0.000415832811268
6795  0.000408206449356
6800  0.000400580087444
6805  0.000394253947889
6810  0.000387927808333
6815  0.000381601668778
6820  0.000375275529223
6825  0.000368949389667
6830  0.000362623250112
6835  0.000356297110557
6840  0.000349970971001
6845  0.000343644831446
6850  0.000337318691891
6855  0.000332057612832
6860  0.000326796533773
6865  0.000321535454714
6870  0.000316274375655
6875  0.000311013296596
6880  0.000305752217537
6885  0.000300491138478
6890  0.000295230059419
6895  0.00028996898036
6900  0.000284707901301
6905  0.000280321630999
6910  0.000275935360696
6915  0.000271549090394
6920  0.000267162820091
6925  0.000262776549789
6930  0.000258390279487
6935  0.000254004009184
6940  0.000249617738882
6945  0.00024523146858
6950  0.000240845198277
6955  0.00023717940785
6960  0.000233513617422
6965  0.000229847826995
6970  0.000226182036567
6975  0.00022251624614
6980  0.000218850455713
6985  0.000215184665285
6990  0.000211518874858
6995  0.00020785308443
7000  0.000204187294003
7005  0.000201116384414
7010  0.000198045474826
7015  0.000194974565238
7020  0.00019190365565
7025  0.000188832746062
7030  0.000185761836474
7035  0.000182690926886
7040  0.000179620017298
7045  0.000176549107709
7050  0.000173478198121
7055  0.000170899718069
7060  0.000168321238016
7065  0.000165742757963
7070  0.00016316427791
7075  0.000160585797857
7080  0.000158007317805
7085  0.000155428837752
7090  0.000152850357699
7095  0.000150271877646
7100  0.000147693397594
7105  0.000145523548417
7110  0.000143353699241
7115  0.000141183850064
7120  0.000139014000888
7125  0.000136844151712
7130  0.000134674302535
7135  0.000132504453359
7140  0.000130334604182
7145  0.000128164755006
7150  0.000125994905829
7155  0.000124164945009
7160  0.000122334984189
7165  0.000120505023369
7170  0.000118675062549
7175  0.000116845101729
7180  0.000115015140909
7185  0.000113185180089
7190  0.000111355219269
7195  0.000109525258449
7200  0.000107695297629
7205  0.000106148727355
7210  0.00010460215708
7215  0.000103055586806
7220  0.000101509016531
7225  9.99624462565e-05
7230  9.8415875982e-05
7235  9.68693057075e-05
7240  9.5322735433e-05
7245  9.37761651585e-05
7250  9.2229594884e-05
7255  9.09198213776e-05
7260  8.96100478712e-05
7265  8.83002743649e-05
7270  8.69905008585e-05
7275  8.56807273522e-05
7280  8.43709538458e-05
7285  8.30611803394e-05
7290  8.17514068331e-05
7295  8.04416333267e-05
