wave  intrel
6310  0.724223601818
6315  0.726086956263
6320  0.727950310707
6325  0.729813665152
6330  0.731677019596
6335  0.733540374041
6340  0.735403728485
6345  0.73726708293
6350  0.739130437374
6355  0.740993791819
6360  0.742857146263
6365  0.744720500708
6370  0.746583855152
6375  0.748447209597
6380  0.750310564041
6385  0.752173918486
6390  0.75403727293
6395  0.755900627375
6400  0.757763981819
6405  0.759627336264
6410  0.761490690708
6415  0.763354045153
6420  0.765217399597
6425  0.767080754042
6430  0.768944108486
6435  0.770807462931
6440  0.772670817375
6445  0.77453417182
6450  0.776397526264
6455  0.778260880709
6460  0.780124235153
6465  0.781987589598
6470  0.783850944042
6475  0.785714298487
6480  0.787577652931
6485  0.789441007376
6490  0.79130436182
6495  0.793167716265
6500  0.795031070709
6505  0.796583867073
6510  0.798136663437
6515  0.799689459801
6520  0.801242256165
6525  0.802795052528
6530  0.804347848892
6535  0.805900645256
6540  0.80745344162
6545  0.809006237984
6550  0.810559034348
6555  0.812111824751
6560  0.813664615154
6565  0.815217405558
6570  0.816770195961
6575  0.818322986364
6580  0.819875776768
6585  0.821428567171
6590  0.822981357574
6595  0.824534147978
6600  0.826086938381
6605  0.825776380301
6610  0.82546582222
6615  0.825155264139
6620  0.824844706059
6625  0.824534147978
6630  0.824223589897
6635  0.823913031816
6640  0.823602473736
6645  0.823291915655
6650  0.822981357574
6655  0.822670799494
6660  0.822360241413
6665  0.822049683332
6670  0.821739125252
6675  0.821428567171
6680  0.82111800909
6685  0.82080745101
6690  0.820496892929
6695  0.820186334848
6700  0.819875776768
6705  0.81677018404
6710  0.813664591312
6715  0.810558998585
6720  0.807453405857
6725  0.804347813129
6730  0.801242220402
6735  0.798136627674
6740  0.795031034946
6745  0.791925442219
6750  0.788819849491
6755  0.785714262724
6760  0.782608675957
6765  0.77950308919
6770  0.776397502422
6775  0.773291915655
6780  0.770186328888
6785  0.767080742121
6790  0.763975155354
6795  0.760869568586
6800  0.757763981819
6805  0.751552802324
6810  0.745341622829
6815  0.739130443335
6820  0.73291926384
6825  0.726708084345
6830  0.72049690485
6835  0.714285725355
6840  0.70807454586
6845  0.701863366365
6850  0.695652186871
6855  0.689441007376
6860  0.683229827881
6865  0.677018648386
6870  0.670807468891
6875  0.664596289396
6880  0.658385109901
6885  0.652173930407
6890  0.645962750912
6895  0.639751571417
6900  0.633540391922
6905  0.625155293941
6910  0.616770195961
6915  0.60838509798
6920  0.6
6925  0.59161490202
6930  0.583229804039
6935  0.574844706059
6940  0.566459608078
6945  0.558074510098
6950  0.549689412117
6955  0.541304323077
6960  0.532919234037
6965  0.524534144998
6970  0.516149055958
6975  0.507763966918
6980  0.499378877878
6985  0.490993788838
6990  0.482608699799
6995  0.474223610759
7000  0.465838521719
7005  0.45807454586
7010  0.450310570002
7015  0.442546594143
7020  0.434782618284
7025  0.427018642426
7030  0.419254666567
7035  0.411490690708
7040  0.403726714849
7045  0.395962738991
7050  0.388198763132
7055  0.380434787273
7060  0.372670811415
7065  0.364906835556
7070  0.357142859697
7075  0.349378883839
7080  0.34161490798
7085  0.333850932121
7090  0.326086956263
7095  0.318322980404
7100  0.310559004545
7105  0.302795030177
7110  0.295031055808
7115  0.287267081439
7120  0.279503107071
7125  0.271739132702
7130  0.263975158334
7135  0.256211183965
7140  0.248447209597
7145  0.240683235228
7150  0.232919260859
7155  0.225155285001
7160  0.217391309142
7165  0.209627333283
7170  0.201863357425
7175  0.194099381566
7180  0.186335405707
7185  0.178571429849
7190  0.17080745399
7195  0.163043478131
7200  0.155279502273
7205  0.147515527159
7210  0.139751552045
7215  0.131987576932
7220  0.124223601818
7225  0.116459626704
7230  0.108695651591
7235  0.100931676477
7240  0.0931677013636
7245  0.0854037262499
7250  0.0776397511363
7255  0.0698757760227
7260  0.062111800909
7265  0.0543478257954
7270  0.0465838506818
7275  0.0388198755682
7280  0.0310559004545
7285  0.0232919253409
7290  0.0155279502273
7295  0.00776397511363
