wave  intrel
5130  0.566066014767
5135  0.576577013731
5140  0.587088012695
5145  0.59759901166
5150  0.608110010624
5155  0.618299007416
5160  0.628488004208
5165  0.638677000999
5170  0.648865997791
5175  0.659054994583
5180  0.669243991375
5185  0.679432988167
5190  0.689621984959
5195  0.69981098175
5200  0.709999978542
5205  0.718509978056
5210  0.72701997757
5215  0.735529977083
5220  0.744039976597
5225  0.75254997611
5230  0.761059975624
5235  0.769569975138
5240  0.778079974651
5245  0.786589974165
5250  0.795099973679
5255  0.801789975166
5260  0.808479976654
5265  0.815169978142
5270  0.82185997963
5275  0.828549981117
5280  0.835239982605
5285  0.841929984093
5290  0.84861998558
5295  0.855309987068
5300  0.861999988556
5305  0.867304992676
5310  0.872609996796
5315  0.877915000916
5320  0.883220005035
5325  0.888525009155
5330  0.893830013275
5335  0.899135017395
5340  0.904440021515
5345  0.909745025635
5350  0.915050029755
5355  0.918945026398
5360  0.922840023041
5365  0.926735019684
5370  0.930630016327
5375  0.93452501297
5380  0.938420009613
5385  0.942315006256
5390  0.946210002899
5395  0.950104999542
5400  0.953999996185
5405  0.956603997946
5410  0.959207999706
5415  0.961812001467
5420  0.964416003227
5425  0.967020004988
5430  0.969624006748
5435  0.972228008509
5440  0.974832010269
5445  0.97743601203
5450  0.98004001379
5455  0.981531012058
5460  0.983022010326
5465  0.984513008595
5470  0.986004006863
5475  0.987495005131
5480  0.988986003399
5485  0.990477001667
5490  0.991967999935
5495  0.993458998203
5500  0.994949996471
5505  0.995464998484
5510  0.995980000496
5515  0.996495002508
5520  0.99701000452
5525  0.997525006533
5530  0.998040008545
5535  0.998555010557
5540  0.999070012569
5545  0.999585014582
5550  1.00010001659
5555  0.999590015411
5560  0.999080014229
5565  0.998570013046
5570  0.998060011864
5575  0.997550010681
5580  0.997040009499
5585  0.996530008316
5590  0.996020007133
5595  0.995510005951
5600  0.995000004768
5605  0.993375003338
5610  0.991750001907
5615  0.990125000477
5620  0.988499999046
5625  0.986874997616
5630  0.985249996185
5635  0.983624994755
5640  0.981999993324
5645  0.980374991894
5650  0.978749990463
5655  0.97607499361
5660  0.973399996758
5665  0.970724999905
5670  0.968050003052
5675  0.965375006199
5680  0.962700009346
5685  0.960025012493
5690  0.95735001564
5695  0.954675018787
5700  0.952000021935
5705  0.948358017206
5710  0.944716012478
5715  0.94107400775
5720  0.937432003021
5725  0.933789998293
5730  0.930147993565
5735  0.926505988836
5740  0.922863984108
5745  0.91922197938
5750  0.915579974651
5755  0.911021977663
5760  0.906463980675
5765  0.901905983686
5770  0.897347986698
5775  0.89278998971
5780  0.888231992722
5785  0.883673995733
5790  0.879115998745
5795  0.874558001757
5800  0.870000004768
5805  0.864623004198
5810  0.859246003628
5815  0.853869003057
5820  0.848492002487
5825  0.843115001917
5830  0.837738001347
5835  0.832361000776
5840  0.826984000206
5845  0.821606999636
5850  0.816229999065
5855  0.810307002068
5860  0.80438400507
5865  0.798461008072
5870  0.792538011074
5875  0.786615014076
5880  0.780692017078
5885  0.774769020081
5890  0.768846023083
5895  0.762923026085
5900  0.757000029087
5905  0.750783026218
5910  0.74456602335
5915  0.738349020481
5920  0.732132017612
5925  0.725915014744
5930  0.719698011875
5935  0.713481009007
5940  0.707264006138
5945  0.701047003269
5950  0.694830000401
5955  0.688446998596
5960  0.682063996792
5965  0.675680994987
5970  0.669297993183
5975  0.662914991379
5980  0.656531989574
5985  0.65014898777
5990  0.643765985966
5995  0.637382984161
6000  0.630999982357
6005  0.624553984404
6010  0.61810798645
6015  0.611661988497
6020  0.605215990543
6025  0.59876999259
6030  0.592323994637
6035  0.585877996683
6040  0.57943199873
6045  0.572986000776
6050  0.566540002823
6055  0.560186004639
6060  0.553832006454
6065  0.54747800827
6070  0.541124010086
6075  0.534770011902
6080  0.528416013718
6085  0.522062015533
6090  0.515708017349
6095  0.509354019165
6100  0.503000020981
6105  0.496872019768
6110  0.490744018555
6115  0.484616017342
6120  0.478488016129
6125  0.472360014915
6130  0.466232013702
6135  0.460104012489
6140  0.453976011276
6145  0.447848010063
6150  0.44172000885
6155  0.435648009181
6160  0.429576009512
6165  0.423504009843
6170  0.417432010174
6175  0.411360010505
6180  0.405288010836
6185  0.399216011167
6190  0.393144011497
6195  0.387072011828
6200  0.381000012159
6205  0.3749520123
6210  0.368904012442
6215  0.362856012583
6220  0.356808012724
6225  0.350760012865
6230  0.344712013006
6235  0.338664013147
6240  0.332616013288
6245  0.32656801343
6250  0.320520013571
6255  0.314968010783
6260  0.309416007996
6265  0.303864005208
6270  0.29831200242
6275  0.292759999633
6280  0.287207996845
6285  0.281655994058
6290  0.27610399127
6295  0.270551988482
6300  0.264999985695
6305  0.260201987624
6310  0.255403989553
6315  0.250605991483
6320  0.245807993412
6325  0.241009995341
6330  0.236211997271
6335  0.2314139992
6340  0.226616001129
6345  0.221818003058
6350  0.217020004988
6355  0.212818004191
6360  0.208616003394
6365  0.204414002597
6370  0.200212001801
6375  0.196010001004
6380  0.191808000207
6385  0.18760599941
6390  0.183403998613
6395  0.179201997817
6400  0.17499999702
6405  0.171311996877
6410  0.167623996735
6415  0.163935996592
6420  0.160247996449
6425  0.156559996307
6430  0.152871996164
6435  0.149183996022
6440  0.145495995879
6445  0.141807995737
6450  0.138119995594
6455  0.135007996112
6460  0.13189599663
6465  0.128783997148
6470  0.125671997666
6475  0.122559998184
6480  0.119447998703
6485  0.116335999221
6490  0.113223999739
6495  0.110112000257
6500  0.107000000775
6505  0.104465200752
6510  0.101930400729
6515  0.0993956007063
6520  0.0968608006835
6525  0.0943260006607
6530  0.0917912006378
6535  0.089256400615
6540  0.0867216005921
6545  0.0841868005693
6550  0.0816520005465
6555  0.0795868005604
6560  0.0775216005743
6565  0.0754564005882
6570  0.0733912006021
6575  0.071326000616
6580  0.0692608006299
6585  0.0671956006438
6590  0.0651304006577
6595  0.0630652006716
6600  0.0610000006855
6605  0.0593327004462
6610  0.057665400207
6615  0.0559980999678
6620  0.0543307997286
6625  0.0526634994894
6630  0.0509961992502
6635  0.049328899011
6640  0.0476615987718
6645  0.0459942985326
6650  0.0443269982934
6655  0.0430942986161
6660  0.0418615989387
6665  0.0406288992614
6670  0.039396199584
6675  0.0381634999067
6680  0.0369308002293
6685  0.035698100552
6690  0.0344654008746
6695  0.0332327011973
6700  0.0320000015199
6705  0.031145401299
6710  0.0302908010781
6715  0.0294362008572
6720  0.0285816006362
6725  0.0277270004153
6730  0.0268724001944
6735  0.0260177999735
6740  0.0251631997526
6745  0.0243085995317
6750  0.0234539993107
6755  0.022808599472
6760  0.0221631996334
6765  0.0215177997947
6770  0.020872399956
6775  0.0202270001173
6780  0.0195816002786
6785  0.0189362004399
6790  0.0182908006012
6795  0.0176454007626
6800  0.0170000009239
6805  0.0164872008376
6810  0.0159744007513
6815  0.015461600665
6820  0.0149488005787
6825  0.0144360004924
6830  0.0139232004061
6835  0.0134104003198
6840  0.0128976002336
6845  0.0123848001473
6850  0.011872000061
6855  0.0115058000199
6860  0.0111395999789
6865  0.0107733999379
6870  0.0104071998969
6875  0.0100409998558
6880  0.00967479981482
6885  0.00930859977379
6890  0.00894239973277
6895  0.00857619969174
6900  0.00820999965072
6905  0.0079662296921
6910  0.00772245973349
6915  0.00747868977487
6920  0.00723491981626
6925  0.00699114985764
6930  0.00674737989902
6935  0.00650360994041
6940  0.00625983998179
6945  0.00601607002318
6950  0.00577230006456
6955  0.00560527006164
6960  0.00543824005872
6965  0.0052712100558
6970  0.00510418005288
6975  0.00493715004995
6980  0.00477012004703
6985  0.00460309004411
6990  0.00443606004119
6995  0.00426903003827
7000  0.00410200003535
7005  0.00398480002768
7010  0.00386760002002
7015  0.00375040001236
7020  0.0036332000047
7025  0.00351599999703
7030  0.00339879998937
7035  0.00328159998171
7040  0.00316439997405
7045  0.00304719996639
7050  0.00292999995872
7055  0.00284599997103
7060  0.00276199998334
7065  0.00267799999565
7070  0.00259400000796
7075  0.00251000002027
7080  0.00242600003257
7085  0.00234200004488
7090  0.00225800005719
7095  0.0021740000695
7100  0.00209000008181
7105  0.00202900007134
7110  0.00196800006088
7115  0.00190700005041
7120  0.00184600003995
7125  0.00178500002949
7130  0.00172400001902
7135  0.00166300000856
7140  0.00160199999809
7145  0.00154099998763
7150  0.00147999997716
7155  0.0014369999757
7160  0.00139399997424
7165  0.00135099997278
7170  0.00130799997132
7175  0.00126499996986
7180  0.0012219999684
7185  0.00117899996694
7190  0.00113599996548
7195  0.00109299996402
7200  0.00104999996256
7205  0.00101899996516
7210  0.000987999967765
7215  0.000956999970367
7220  0.000925999972969
7225  0.000894999975571
7230  0.000863999978174
7235  0.000832999980776
7240  0.000801999983378
7245  0.00077099998598
7250  0.000739999988582
7255  0.000717999989865
7260  0.000695999991149
7265  0.000673999992432
7270  0.000651999993715
7275  0.000629999994999
7280  0.000607999996282
7285  0.000585999997566
7290  0.000563999998849
7295  0.000542000000132
